college_tier,cgpa,internships,github_projects,backlogs,hackathons,certifications,advanced_skills,intermediate_skills,basic_skills,aptitude_score,job_role,salary_lpa,college_tier_encoded,job_role_encoded,academic_score,total_skills,experience_score
Tier 2,7.6,2,1,1,1,3,0,1,0,52.5,Software Engineer,10.23,2,6,0.565,2,12.5
Tier 2,5.89,1,2,0,1,2,2,0,0,46.5,Web Developer,6.03,2,7,0.3563,6,10.5
Tier 1,5.62,0,4,1,0,1,1,2,1,45.2,Junior Developer,5.93,3,4,0.3211,8,9.0
Tier 3,7.47,1,2,4,1,1,2,1,1,55.2,Data Scientist,12.03,1,2,0.569,9,9.5
Tier 1,7.93,0,2,1,2,0,2,2,1,60.8,ML Engineer,16.17,3,5,0.6502,11,7.0
Tier 1,8.07,2,1,1,1,1,2,3,1,68.6,ML Engineer,24.41,3,5,0.7133,13,10.5
Tier 3,6.91,0,4,1,0,0,1,0,1,57.4,DevOps Engineer,10.03,1,3,0.5268,4,8.0
Tier 2,6.64,0,2,1,1,1,2,1,2,59.1,Data Scientist,10.1,2,2,0.5105,10,6.5
Tier 1,6.36,3,1,0,3,2,1,2,0,51.1,Software Engineer,9.9,3,6,0.4322,7,17.5
Tier 3,6.04,1,2,2,1,1,0,0,1,42.6,Web Developer,5.72,1,7,0.3468,1,9.5
Tier 2,6.77,0,2,2,2,2,1,0,0,52.9,Software Engineer,9.85,2,6,0.4845,3,9.0
Tier 2,8.11,0,0,0,1,1,1,2,2,55.5,Data Analyst,13.34,2,1,0.6349,9,2.5
Tier 2,5.9,1,1,2,3,1,1,2,0,53.0,Junior Developer,5.57,2,4,0.3982,7,10.5
Tier 3,8.43,0,5,0,2,0,0,1,1,59.9,Data Scientist,9.61,1,2,0.6946,3,13.0
Tier 3,8.26,0,2,1,3,1,1,1,0,68.4,Data Scientist,13.89,1,2,0.731,5,9.5
Tier 2,6.71,2,2,1,0,1,2,3,0,53.9,ML Engineer,10.21,2,5,0.4848,12,11.0
Tier 3,7.57,2,2,0,3,0,1,1,1,56.6,Data Scientist,14.75,1,2,0.5878,6,14.5
Tier 2,5.63,3,1,4,3,3,1,1,0,44.2,Web Developer,5.74,2,7,0.3158,5,18.5
Tier 3,6.95,1,1,0,2,2,1,1,1,50.0,Web Developer,9.78,1,7,0.4843,6,10.0
Tier 3,7.26,0,3,1,2,1,2,1,1,61.3,Data Scientist,15.3,1,2,0.5864,9,10.0
Tier 1,5.56,0,2,1,4,1,1,0,1,41.2,Web Developer,5.93,3,7,0.29,4,11.0
Tier 3,9.25,0,2,0,2,0,1,2,2,76.0,Backend Developer,17.17,1,0,0.8778,9,7.0
Tier 2,8.4,1,0,1,3,4,2,2,2,66.9,Data Scientist,24.08,2,2,0.7356,12,11.5
Tier 1,6.25,0,2,1,0,5,3,1,1,58.5,Software Engineer,9.79,3,6,0.4678,12,9.0
Tier 2,4.85,1,5,3,2,1,1,3,0,31.8,Junior Developer,4.6,2,4,0.1598,9,17.0
Tier 1,6.84,2,1,0,4,1,3,2,0,49.4,ML Engineer,10.53,3,5,0.4695,13,15.0
